id,team_one,team_two,date,blueWin
2831,268,269,2016-08-17,1
2832,267,268,2016-08-18,1
2833,399,267,2016-08-21,0
2834,326,321,2016-05-23,1
2835,327,339,2016-05-23,0
2836,379,328,2016-05-24,0
2837,320,316,2016-05-24,1
2838,327,320,2016-05-30,1
2839,339,316,2016-05-30,0
2840,379,326,2016-05-31,1
2841,328,321,2016-05-31,1
2842,379,321,2016-06-06,0
2843,339,320,2016-06-06,1
2844,327,316,2016-06-07,1
2845,328,326,2016-06-07,0
2846,320,328,2016-06-14,1
2847,321,316,2016-06-14,0
2848,326,327,2016-06-20,1
2849,379,320,2016-06-21,0
2850,339,321,2016-06-21,0
2851,316,379,2016-06-27,1
2852,327,321,2016-06-27,1
2853,328,339,2016-06-28,0
2854,320,326,2016-06-28,0
2855,339,379,2016-07-04,1
2856,316,326,2016-07-04,1
2857,327,328,2016-07-05,1
2858,321,320,2016-07-05,1
2859,379,327,2016-07-06,1
2860,326,339,2016-07-06,1
2861,316,339,2016-07-11,1
2862,320,327,2016-07-11,1
2863,321,328,2016-07-12,1
2864,326,379,2016-07-12,1
2865,320,339,2016-07-18,1
2866,328,379,2016-07-18,1
2867,316,327,2016-07-19,1
2868,321,326,2016-07-19,1
2869,339,327,2016-07-25,1
2870,326,328,2016-07-25,1
2871,321,379,2016-07-26,1
2872,316,320,2016-07-26,1
2873,351,304,2016-05-25,1
2874,308,307,2016-05-27,1
2875,305,309,2016-05-28,1
2876,307,305,2016-06-01,0
2877,307,351,2016-06-22,1
2878,305,304,2016-06-24,1
2879,308,309,2016-06-25,1
2880,380,334,2016-05-26,0
2881,381,382,2016-05-26,1
2882,262,381,2016-06-09,0
2883,392,334,2016-06-09,0
2884,393,394,2016-06-09,1
2885,394,262,2016-06-16,0
2886,381,392,2016-06-16,0
2887,334,393,2016-06-16,0
2888,381,334,2016-06-23,1
2889,262,393,2016-06-23,1
2890,392,394,2016-06-23,0
2891,334,262,2016-06-30,0
2892,393,392,2016-06-30,0
2893,394,381,2016-06-30,1
2894,381,393,2016-07-07,1
2895,262,392,2016-07-07,0
2896,394,334,2016-07-07,1
2897,334,394,2016-07-07,1
2898,262,393,2016-07-13,1
2899,381,334,2016-07-14,1
2900,381,262,2016-07-21,1
2901,323,206,2016-05-30,1
2902,384,385,2016-05-31,1
2903,386,324,2016-06-02,1
2904,347,319,2016-06-06,1
2905,384,323,2016-06-07,0
2906,385,386,2016-06-09,1
2907,319,324,2016-06-13,1
2908,347,206,2016-06-14,0
2909,386,323,2016-06-16,1
2910,319,385,2016-06-20,1
2911,206,324,2016-06-21,1
2912,384,347,2016-06-23,0
2913,385,206,2016-06-27,1
2914,323,319,2016-06-28,1
2915,384,324,2016-06-28,0
2916,386,347,2016-06-30,1
2917,323,385,2016-07-04,1
2918,384,206,2016-07-05,1
2919,324,347,2016-07-05,0
2920,386,319,2016-07-07,1
2921,323,324,2016-07-11,1
2922,385,347,2016-07-12,1
2923,386,206,2016-07-12,1
2924,319,384,2016-07-14,1
2925,347,323,2016-07-18,1
2926,384,386,2016-07-19,1
2927,206,319,2016-07-19,1
2928,385,324,2016-07-21,1
2929,386,323,2016-07-26,1
2930,384,324,2016-07-28,1
2931,206,384,2016-08-02,0
2932,347,323,2016-08-04,1
2933,323,384,2016-08-09,1
2934,206,347,2016-08-13,0
2935,401,306,2016-06-30,0
2936,402,403,2016-06-30,1
2937,306,401,2016-06-30,1
2938,404,405,2016-06-30,0
2939,405,404,2016-06-30,1
2940,403,402,2016-06-30,0
2941,306,403,2016-07-07,1
2942,404,401,2016-07-07,1
2943,401,404,2016-07-07,1
2944,405,402,2016-07-07,0
2945,402,405,2016-07-07,0
2946,403,306,2016-07-07,0
2947,403,404,2016-07-14,0
2948,401,405,2016-07-14,0
2949,404,403,2016-07-14,1
2950,306,402,2016-07-14,0
2951,402,306,2016-07-14,1
2952,405,401,2016-07-14,0
2953,403,405,2016-07-21,1
2954,404,306,2016-07-21,1
2955,405,403,2016-07-21,1
2956,402,401,2016-07-21,1
2957,401,402,2016-07-21,0
2958,306,404,2016-07-21,1
2959,402,404,2016-07-28,1
2960,306,405,2016-07-28,1
2961,404,402,2016-07-28,0
2962,401,403,2016-07-28,1
2963,403,401,2016-07-28,0
2964,405,306,2016-07-28,0
2965,408,409,2016-07-23,1
2966,412,413,2016-07-24,1
2967,280,209,2016-08-02,1
2968,354,209,2016-08-02,1
2969,414,209,2016-08-03,1
2970,415,416,2016-08-03,1
2971,280,415,2016-08-23,0
2972,414,354,2016-08-23,1
2973,354,280,2016-08-24,1
2974,414,415,2016-08-24,1
2975,417,418,2016-08-04,0
2976,421,418,2016-08-05,0
2977,422,423,2016-08-05,1
2978,421,422,2016-08-07,0
2979,419,420,2016-08-04,0
2980,419,426,2016-08-06,0
2981,427,428,2016-08-06,0
2982,419,427,2016-08-07,1
2983,429,361,2016-08-08,0
2984,362,357,2016-08-08,1
2985,430,359,2016-08-08,1
2986,357,361,2016-08-08,0
2987,429,359,2016-08-08,1
2988,362,430,2016-08-08,1
2989,357,429,2016-08-09,0
2990,430,361,2016-08-09,0
2991,359,362,2016-08-09,1
2992,357,430,2016-08-09,0
2993,429,362,2016-08-09,0
2994,361,359,2016-08-09,0
2995,359,357,2016-08-10,1
2996,430,429,2016-08-10,0
2997,361,362,2016-08-10,1
2998,362,429,2016-08-10,1
2999,359,429,2016-08-10,1
3000,362,359,2016-08-10,0
3001,362,359,2016-08-13,0
3002,429,361,2016-08-13,0
3003,359,361,2016-08-14,1
3004,431,432,2016-08-12,1
3005,433,434,2016-08-13,1
3006,439,440,2016-08-22,1
3007,443,444,2016-08-22,1
3008,439,443,2016-08-22,1
3009,440,444,2016-08-25,0
3010,440,443,2016-08-27,1
3011,455,456,2016-09-10,1
3012,459,460,2016-09-11,1
3013,487,488,2016-12-14,1
3014,489,449,2016-12-14,1
3015,493,494,2017-01-10,1
3016,495,449,2017-01-10,0
3017,449,496,2017-01-10,0
3018,497,498,2017-01-10,1
3019,499,500,2017-01-10,1
3020,493,499,2017-01-11,1
3021,495,501,2017-01-11,1
3022,500,496,2017-01-11,0
3023,502,498,2017-01-11,1
3024,494,449,2017-01-11,1
3025,449,497,2017-01-11,0
3026,496,494,2017-01-12,1
3027,498,449,2017-01-12,1
3028,493,500,2017-01-12,1
3029,495,502,2017-01-12,0
3030,499,449,2017-01-12,1
3031,501,497,2017-01-12,0
3032,501,502,2017-01-12,1
3033,499,496,2017-01-13,0
3034,501,498,2017-01-13,0
3035,497,495,2017-01-13,0
3036,494,500,2017-01-13,1
3037,449,502,2017-01-13,0
3038,500,449,2017-01-14,1
3039,449,501,2017-01-14,0
3040,496,493,2017-01-14,1
3041,498,495,2017-01-14,1
3042,502,496,2017-01-15,1
3043,497,493,2017-01-15,0
3044,502,421,2017-02-05,1
3045,567,493,2017-02-05,1
3046,568,417,2017-02-05,1
3047,502,568,2017-02-12,1
3048,493,417,2017-02-12,1
3049,421,567,2017-02-12,1
3050,493,421,2017-02-19,1
3051,417,502,2017-02-19,1
3052,567,568,2017-02-19,0
3053,568,493,2017-02-26,0
3054,567,502,2017-02-26,1
3055,421,417,2017-02-26,1
3056,417,567,2017-03-05,1
3057,421,568,2017-03-05,1
3058,493,502,2017-03-05,1
3059,421,568,2017-03-19,0
3060,567,493,2017-03-26,1
3061,503,443,2017-01-16,1
3062,504,505,2017-01-16,1
3063,514,515,2017-01-20,0
3064,475,516,2017-01-20,1
3065,503,505,2017-01-23,0
3066,443,515,2017-01-23,1
3067,504,516,2017-02-03,1
3068,514,475,2017-02-03,0
3069,503,515,2017-02-05,1
3070,505,516,2017-02-05,1
3071,443,475,2017-02-06,1
3072,504,514,2017-02-06,1
3073,503,516,2017-02-10,1
3074,515,504,2017-02-10,1
3075,505,514,2017-02-12,1
3076,503,475,2017-02-12,1
3077,443,504,2017-02-13,1
3078,516,515,2017-02-13,1
3079,515,475,2017-02-17,1
3080,505,443,2017-02-17,1
3081,475,504,2017-02-19,1
3082,503,514,2017-02-19,0
3083,516,443,2017-02-20,1
3084,515,505,2017-02-20,0
3085,503,504,2017-02-24,1
3086,514,443,2017-02-24,1
3087,516,514,2017-02-26,1
3088,475,505,2017-02-26,1
3089,515,503,2017-02-27,1
3090,504,443,2017-02-27,1
3091,443,514,2017-03-03,1
3092,516,505,2017-03-03,1
3093,443,503,2017-03-05,1
3094,505,504,2017-03-05,1
3095,515,514,2017-03-06,1
3096,516,475,2017-03-06,1
3097,505,475,2017-03-10,1
3098,514,504,2017-03-10,1
3099,443,516,2017-03-12,0
3100,505,515,2017-03-12,1
3101,504,475,2017-03-13,1
3102,514,503,2017-03-13,1
3103,515,516,2017-03-19,0
3104,514,505,2017-03-19,1
3105,514,516,2017-03-26,0
3106,475,503,2017-03-26,1
3107,504,515,2017-03-27,1
3108,443,505,2017-03-27,1
3109,475,514,2017-04-02,1
3110,505,503,2017-04-02,1
3111,516,504,2017-04-03,1
3112,515,443,2017-04-03,1
3113,504,503,2017-04-05,1
3114,475,443,2017-04-05,1
3115,475,515,2017-04-10,1
3116,516,503,2017-04-10,1
3117,475,514,2017-04-14,1
3118,514,503,2017-04-17,1
3119,443,503,2017-04-21,1
3120,478,477,2017-01-17,1
3121,471,474,2017-01-17,1
3122,470,476,2017-01-18,1
3123,473,510,2017-01-18,1
3124,472,474,2017-01-19,1
3125,478,444,2017-01-19,0
3126,510,477,2017-01-21,1
3127,471,470,2017-01-21,0
3128,473,472,2017-01-22,1
3129,444,476,2017-01-22,1
3130,476,478,2017-01-24,1
3131,474,473,2017-01-24,1
3132,471,477,2017-01-25,1
3133,510,470,2017-01-25,1
3134,444,471,2017-02-02,1
3135,477,472,2017-02-02,1
3136,510,444,2017-02-04,1
3137,472,470,2017-02-04,1
3138,474,478,2017-02-05,1
3139,476,473,2017-02-05,1
3140,472,478,2017-02-07,0
3141,474,444,2017-02-07,1
3142,510,471,2017-02-08,1
3143,477,470,2017-02-08,1
3144,473,444,2017-02-09,1
3145,472,476,2017-02-09,1
3146,477,474,2017-02-11,1
3147,478,471,2017-02-11,1
3148,476,510,2017-02-12,1
3149,470,473,2017-02-12,1
3150,473,477,2017-02-14,1
3151,471,476,2017-02-14,1
3152,444,470,2017-02-15,1
3153,510,472,2017-02-15,1
3154,476,474,2017-02-16,1
3155,478,473,2017-02-16,1
3156,471,472,2017-02-18,1
3157,444,477,2017-02-18,1
3158,470,474,2017-02-19,1
3159,478,510,2017-02-19,1
3160,473,471,2017-02-28,1
3161,444,472,2017-02-28,1
3162,470,478,2017-03-01,1
3163,474,510,2017-03-01,0
3164,477,476,2017-03-02,0
3165,471,473,2017-03-02,1
3166,510,474,2017-03-04,1
3167,478,470,2017-03-04,1
3168,476,477,2017-03-05,1
3169,472,444,2017-03-05,1
3170,476,470,2017-03-07,1
3171,510,473,2017-03-07,1
3172,474,472,2017-03-08,1
3173,444,478,2017-03-08,1
3174,477,510,2017-03-09,1
3175,470,471,2017-03-09,1
3176,472,473,2017-03-11,1
3177,476,444,2017-03-11,1
3178,477,478,2017-03-12,1
3179,474,471,2017-03-12,1
3180,471,510,2017-03-14,0
3181,470,477,2017-03-14,1
3182,476,472,2017-03-15,1
3183,444,473,2017-03-15,1
3184,471,478,2017-03-16,1
3185,474,477,2017-03-16,0
3186,473,470,2017-03-18,1
3187,510,476,2017-03-18,1
3188,444,474,2017-03-19,1
3189,478,472,2017-03-19,1
3190,474,470,2017-03-21,1
3191,510,478,2017-03-21,1
3192,477,473,2017-03-22,1
3193,476,471,2017-03-22,0
3194,470,444,2017-03-23,1
3195,472,510,2017-03-23,1
3196,474,476,2017-03-25,1
3197,473,478,2017-03-25,1
3198,472,471,2017-03-26,1
3199,477,444,2017-03-26,0
3200,444,510,2017-03-28,1
3201,470,472,2017-03-28,1
3202,478,476,2017-03-29,0
3203,473,474,2017-03-29,1
3204,471,444,2017-03-30,0
3205,472,477,2017-03-30,1
3206,478,474,2017-04-01,1
3207,473,476,2017-04-01,1
3208,477,471,2017-04-02,1
3209,470,510,2017-04-02,1
3210,472,473,2017-04-02,1
3211,472,473,2017-04-07,0
3212,473,477,2017-04-11,1
3213,477,474,2017-04-15,1
3214,477,476,2017-04-22,0
3215,423,511,2017-01-19,1
3216,512,513,2017-01-19,1
3217,422,492,2017-01-20,1
3218,519,479,2017-01-20,1
3219,418,512,2017-01-21,1
3220,511,532,2017-01-21,1
3221,423,479,2017-01-26,0
3222,422,418,2017-01-26,1
3223,532,519,2017-01-27,1
3224,449,513,2017-01-27,1
3225,511,479,2017-01-28,1
3226,422,512,2017-01-28,1
3227,519,423,2017-01-29,1
3228,449,418,2017-01-29,1
3229,532,479,2017-02-02,1
3230,513,422,2017-02-02,1
3231,519,511,2017-02-03,1
3232,449,512,2017-02-03,1
3233,423,532,2017-02-04,1
3234,418,513,2017-02-04,0
3235,479,449,2017-02-09,1
3236,512,511,2017-02-09,1
3237,422,532,2017-02-10,1
3238,513,519,2017-02-10,1
3239,418,511,2017-02-11,1
3240,512,423,2017-02-11,1
3241,512,479,2017-02-16,1
3242,513,532,2017-02-16,1
3243,519,422,2017-02-17,1
3244,511,449,2017-02-17,1
3245,532,418,2017-02-18,1
3246,423,513,2017-02-18,1
3247,479,422,2017-03-02,0
3248,511,513,2017-03-02,1
3249,519,512,2017-03-03,1
3250,449,532,2017-03-03,1
3251,422,423,2017-03-04,1
3252,418,479,2017-03-04,1
3253,519,449,2017-03-09,0
3254,418,423,2017-03-09,0
3255,512,532,2017-03-10,0
3256,513,479,2017-03-10,1
3257,519,418,2017-03-11,1
3258,422,511,2017-03-11,1
3259,449,423,2017-03-12,1
3260,423,519,2017-03-16,0
3261,513,418,2017-03-16,1
3262,511,479,2017-03-17,0
3263,512,422,2017-03-17,1
3264,449,418,2017-03-18,1
3265,532,423,2017-03-18,1
3266,519,532,2017-03-23,1
3267,449,512,2017-03-23,1
3268,422,418,2017-03-24,1
3269,423,479,2017-03-24,1
3270,519,511,2017-03-25,0
3271,449,513,2017-03-25,0
3272,532,479,2017-03-30,1
3273,513,512,2017-03-30,1
3274,511,423,2017-03-31,1
3275,422,492,2017-03-31,1
3276,519,479,2017-04-01,0
3277,512,418,2017-04-01,1
3278,511,532,2017-04-02,1
3279,513,422,2017-04-02,0
3280,532,422,2017-04-08,0
3281,513,511,2017-04-09,1
3282,512,513,2017-04-15,0
3283,422,479,2017-04-16,1
3284,513,422,2017-04-22,1
3285,479,512,2017-04-23,0
3286,517,518,2017-01-20,1
3287,433,431,2017-01-21,0
3288,524,525,2017-01-21,1
3289,433,524,2017-01-27,1
3290,431,517,2017-01-28,1
3291,525,518,2017-01-28,1
3292,431,525,2017-02-03,0
3293,518,524,2017-02-04,1
3294,517,433,2017-02-04,1
3295,518,433,2017-02-10,1
3296,517,525,2017-02-11,1
3297,524,431,2017-02-11,1
3298,524,517,2017-02-17,1
3299,525,433,2017-02-18,1
3300,431,518,2017-02-18,1
3301,525,524,2017-03-04,1
3302,431,433,2017-03-04,1
3303,518,517,2017-03-04,1
3304,517,431,2017-03-05,1
3305,518,525,2017-03-05,0
3306,524,433,2017-03-05,1
3307,433,518,2017-03-10,1
3308,525,517,2017-03-11,1
3309,431,524,2017-03-11,1
3310,431,525,2017-03-17,1
3311,524,518,2017-03-18,1
3312,518,431,2017-03-24,1
3313,517,524,2017-03-25,1
3314,433,525,2017-03-25,0
3315,517,525,2017-03-29,1
3316,518,517,2017-04-01,0
3317,482,520,2017-01-20,1
3318,419,426,2017-01-21,1
3319,534,491,2017-01-21,0
3320,535,536,2017-01-21,1
3321,537,426,2017-01-21,1
3322,419,486,2017-01-21,1
3323,535,534,2017-01-22,0
3324,482,486,2017-01-22,1
3325,491,536,2017-01-22,1
3326,537,520,2017-01-22,0
3327,536,534,2017-01-27,1
3328,482,537,2017-01-28,0
3329,426,535,2017-01-28,1
3330,486,520,2017-01-28,0
3331,482,491,2017-01-28,1
3332,537,419,2017-01-28,1
3333,419,536,2017-01-29,1
3334,426,491,2017-01-29,1
3335,535,486,2017-01-29,1
3336,520,534,2017-01-29,1
3337,486,426,2017-02-03,1
3338,535,491,2017-02-04,1
3339,536,537,2017-02-04,1
3340,534,482,2017-02-04,1
3341,520,535,2017-02-04,1
3342,491,419,2017-02-04,0
3343,537,534,2017-02-05,0
3344,426,482,2017-02-05,1
3345,520,419,2017-02-05,1
3346,486,536,2017-02-05,0
3347,520,491,2017-02-10,1
3348,486,537,2017-02-11,1
3349,426,536,2017-02-11,0
3350,534,419,2017-02-11,1
3351,482,535,2017-02-11,1
3352,491,486,2017-02-11,0
3353,419,482,2017-02-12,1
3354,534,426,2017-02-12,1
3355,537,535,2017-02-12,1
3356,536,520,2017-02-12,0
3357,537,536,2017-02-17,1
3358,535,426,2017-02-18,1
3359,491,537,2017-02-18,1
3360,534,486,2017-02-18,1
3361,520,482,2017-02-18,0
3362,535,419,2017-02-18,0
3363,486,419,2017-02-19,1
3364,536,482,2017-02-19,0
3365,491,534,2017-02-19,1
3366,426,520,2017-02-19,0
3367,486,491,2017-03-03,1
3368,426,534,2017-03-04,1
3369,536,535,2017-03-04,1
3370,419,520,2017-03-04,1
3371,482,534,2017-03-04,1
3372,426,537,2017-03-04,1
3373,419,491,2017-03-05,1
3374,537,482,2017-03-05,1
3375,520,536,2017-03-05,1
3376,486,535,2017-03-05,1
3377,491,520,2017-03-10,1
3378,536,426,2017-03-11,1
3379,534,537,2017-03-11,0
3380,535,482,2017-03-11,1
3381,536,486,2017-03-11,0
3382,426,419,2017-03-11,1
3383,419,537,2017-03-12,1
3384,534,520,2017-03-12,1
3385,486,482,2017-03-12,1
3386,491,535,2017-03-12,1
3387,537,491,2017-03-17,1
3388,419,534,2017-03-17,1
3389,535,537,2017-03-18,0
3390,520,486,2017-03-18,0
3391,482,536,2017-03-18,0
3392,491,426,2017-03-18,1
3393,426,486,2017-03-19,1
3394,482,419,2017-03-19,0
3395,534,536,2017-03-19,1
3396,535,520,2017-03-19,1
3397,520,537,2017-03-24,1
3398,536,419,2017-03-25,1
3399,491,482,2017-03-25,1
3400,486,534,2017-03-25,1
3401,520,426,2017-03-25,1
3402,419,535,2017-03-25,1
3403,537,486,2017-03-26,1
3404,482,426,2017-03-26,0
3405,536,491,2017-03-26,0
3406,534,535,2017-03-26,0
3407,537,426,2017-04-08,0
3408,536,534,2017-04-09,1
3409,426,520,2017-04-15,0
3410,536,482,2017-04-16,0
3411,536,426,2017-04-22,1
3412,520,482,2017-04-23,0
3413,521,481,2017-01-21,1
3414,446,522,2017-01-21,1
3415,538,441,2017-01-22,1
3416,539,540,2017-01-22,1
3417,441,540,2017-01-28,1
3418,539,538,2017-01-28,1
3419,446,521,2017-01-29,1
3420,522,481,2017-01-29,1
3421,441,539,2017-02-04,1
3422,538,540,2017-02-04,1
3423,481,446,2017-02-05,1
3424,522,521,2017-02-05,1
3425,540,446,2017-02-11,1
3426,521,539,2017-02-11,1
3427,441,522,2017-02-12,1
3428,538,481,2017-02-12,1
3429,522,538,2017-02-18,0
3430,481,540,2017-02-18,1
3431,539,446,2017-02-19,1
3432,441,521,2017-02-19,0
3433,538,521,2017-03-04,1
3434,446,441,2017-03-04,1
3435,540,522,2017-03-05,1
3436,539,481,2017-03-05,1
3437,481,441,2017-03-11,1
3438,446,538,2017-03-11,1
3439,522,539,2017-03-12,1
3440,521,540,2017-03-12,1
3441,521,522,2017-03-18,1
3442,539,441,2017-03-18,1
3443,446,481,2017-03-19,1
3444,540,538,2017-03-19,1
3445,540,539,2017-03-25,1
3446,481,521,2017-03-25,1
3447,441,538,2017-03-26,1
3448,522,446,2017-03-26,0
3449,481,522,2017-04-01,1
3450,540,441,2017-04-01,0
3451,521,446,2017-04-02,1
3452,538,539,2017-04-02,0
3453,523,490,2017-01-21,1
3454,526,527,2017-01-21,1
3455,530,531,2017-01-21,0
3456,541,542,2017-01-22,1
3457,527,530,2017-01-22,1
3458,490,526,2017-01-22,1
3459,523,541,2017-01-23,1
3460,542,531,2017-01-23,1
3461,530,542,2017-01-28,1
3462,531,523,2017-01-28,1
3463,541,526,2017-01-28,1
3464,527,490,2017-01-29,1
3465,526,531,2017-01-29,0
3466,530,523,2017-01-29,1
3467,490,541,2017-01-30,1
3468,542,527,2017-01-30,1
3469,526,530,2017-02-04,1
3470,531,490,2017-02-04,1
3471,541,527,2017-02-04,1
3472,523,542,2017-02-05,1
3473,541,531,2017-02-05,1
3474,490,530,2017-02-05,0
3475,527,523,2017-02-06,1
3476,526,542,2017-02-06,1
3477,530,541,2017-02-11,1
3478,542,490,2017-02-11,1
3479,527,531,2017-02-11,0
3480,523,526,2017-02-12,1
3481,531,530,2017-02-12,1
3482,542,541,2017-02-12,0
3483,490,523,2017-02-13,1
3484,527,526,2017-02-13,1
3485,526,490,2017-02-18,1
3486,530,527,2017-02-18,1
3487,541,523,2017-02-18,0
3488,531,542,2017-02-19,1
3489,526,541,2017-02-19,1
3490,490,527,2017-02-19,1
3491,523,531,2017-02-20,1
3492,542,530,2017-02-20,1
3493,527,542,2017-03-04,1
3494,541,490,2017-03-04,1
3495,523,530,2017-03-04,1
3496,531,526,2017-03-05,1
3497,542,523,2017-03-05,1
3498,527,541,2017-03-05,1
3499,490,531,2017-03-06,1
3500,530,526,2017-03-06,1
3501,530,490,2017-03-11,1
3502,523,527,2017-03-11,1
3503,531,541,2017-03-11,1
3504,542,526,2017-03-12,1
3505,541,530,2017-03-12,1
3506,531,527,2017-03-12,1
3507,490,542,2017-03-13,1
3508,526,523,2017-03-13,1
3509,528,529,2017-01-21,1
3510,480,533,2017-01-21,1
3511,407,543,2017-01-22,1
3512,544,411,2017-01-22,1
3513,411,480,2017-01-28,1
3514,544,528,2017-01-28,0
3515,543,533,2017-01-29,1
3516,407,529,2017-01-29,1
3517,533,529,2017-02-04,1
3518,411,543,2017-02-04,1
3519,544,480,2017-02-05,1
3520,528,407,2017-02-05,1
3521,407,544,2017-02-11,1
3522,411,533,2017-02-11,1
3523,528,543,2017-02-12,1
3524,480,529,2017-02-12,1
3525,480,528,2017-02-18,1
3526,533,544,2017-02-18,1
3527,407,411,2017-02-19,1
3528,529,543,2017-02-19,1
3529,529,411,2017-03-04,1
3530,480,407,2017-03-04,1
3531,543,544,2017-03-05,0
3532,533,528,2017-03-05,0
3533,543,480,2017-03-11,1
3534,533,407,2017-03-11,1
3535,529,544,2017-03-12,1
3536,528,411,2017-03-12,1
3537,551,552,2017-01-26,1
3538,487,553,2017-01-26,1
3539,489,554,2017-01-26,1
3540,489,487,2017-02-02,1
3541,554,552,2017-02-02,1
3542,553,551,2017-02-02,1
3543,554,551,2017-02-09,1
3544,552,487,2017-02-09,1
3545,489,553,2017-02-09,1
3546,552,553,2017-02-16,1
3547,551,489,2017-02-16,1
3548,487,554,2017-02-16,1
3549,554,553,2017-03-02,1
3550,551,487,2017-03-02,0
3551,552,489,2017-03-02,1
3552,554,551,2017-03-02,1
3553,554,551,2017-03-09,1
3554,489,552,2017-03-10,0
3555,552,554,2017-03-15,0
3556,555,556,2017-01-28,0
3557,557,408,2017-01-28,1
3558,484,558,2017-01-28,1
3559,559,484,2017-01-29,0
3560,555,557,2017-01-29,1
3561,556,560,2017-01-29,0
3562,558,408,2017-01-29,0
3563,560,557,2017-02-04,0
3564,559,558,2017-02-04,1
3565,408,556,2017-02-04,1
3566,484,555,2017-02-04,1
3567,555,560,2017-02-05,0
3568,558,557,2017-02-05,1
3569,484,556,2017-02-05,0
3570,408,559,2017-02-05,0
3571,559,556,2017-02-11,1
3572,558,555,2017-02-11,0
3573,484,557,2017-02-11,1
3574,560,408,2017-02-11,1
3575,408,555,2017-02-12,1
3576,557,559,2017-02-12,1
3577,556,558,2017-02-12,1
3578,560,484,2017-02-12,1
3579,558,560,2017-02-18,0
3580,408,484,2017-02-18,0
3581,555,559,2017-02-18,0
3582,557,556,2017-02-18,1
3583,556,559,2017-02-19,0
3584,408,557,2017-02-19,1
3585,560,555,2017-02-19,1
3586,558,484,2017-02-19,0
3587,559,408,2017-03-04,1
3588,555,484,2017-03-04,1
3589,560,558,2017-03-04,1
3590,556,557,2017-03-04,0
3591,558,556,2017-03-05,1
3592,557,484,2017-03-05,1
3593,559,560,2017-03-05,0
3594,555,408,2017-03-05,1
3595,484,560,2017-03-11,1
3596,559,555,2017-03-11,1
3597,557,558,2017-03-11,1
3598,556,408,2017-03-11,0
3599,555,558,2017-03-12,1
3600,559,557,2017-03-12,0
3601,408,560,2017-03-12,1
3602,556,484,2017-03-12,0
3603,558,559,2017-03-18,0
3604,557,555,2017-03-18,1
3605,484,408,2017-03-18,1
3606,560,556,2017-03-18,1
3607,408,558,2017-03-19,1
3608,484,559,2017-03-19,1
3609,557,560,2017-03-19,1
3610,556,555,2017-03-19,0
3611,557,484,2017-03-20,0
3612,484,560,2017-04-01,0
3613,559,557,2017-04-02,0
3614,559,560,2017-04-09,1
3615,561,562,2017-01-31,1
3616,449,569,2017-02-07,1
3617,562,449,2017-02-14,0
3618,449,561,2017-02-15,1
3619,569,570,2017-02-21,1
3620,561,449,2017-02-27,0
3621,449,562,2017-02-28,1
3622,409,449,2017-03-01,0
3623,569,409,2017-03-07,1
3624,570,449,2017-03-08,0
3625,569,449,2017-03-10,0
3626,449,409,2017-03-10,1
3627,409,569,2017-03-10,1
3628,409,449,2017-03-14,1
3629,562,449,2017-03-15,1
3630,409,562,2017-03-22,0
3631,572,485,2017-02-10,0
3632,573,574,2017-02-10,0
3633,575,573,2017-02-11,1
3634,576,572,2017-02-11,1
3635,576,455,2017-02-12,1
3636,483,575,2017-02-12,1
3637,575,576,2017-02-17,1
3638,573,485,2017-02-17,1
3639,575,574,2017-02-18,1
3640,483,572,2017-02-18,1
3641,455,572,2017-03-03,0
3642,575,485,2017-03-03,0
3643,573,483,2017-03-04,1
3644,485,576,2017-03-04,0
3645,573,576,2017-03-05,0
3646,574,455,2017-03-05,1
3647,574,572,2017-03-10,1
3648,483,455,2017-03-10,1
3649,572,573,2017-03-11,1
3650,483,576,2017-03-11,1
3651,575,455,2017-03-12,1
3652,574,485,2017-03-12,1
3653,455,573,2017-03-17,1
3654,572,575,2017-03-17,1
3655,574,483,2017-03-18,1
3656,455,485,2017-03-18,1
3657,574,576,2017-03-19,1
3658,483,485,2017-03-19,1
3659,572,485,2017-03-24,1
3660,574,573,2017-03-24,1
3661,576,572,2017-03-25,1
3662,573,575,2017-03-25,1
3663,576,455,2017-03-26,1
3664,483,575,2017-03-26,1
3665,573,485,2017-03-31,0
3666,576,575,2017-03-31,1
3667,574,575,2017-04-01,1
3668,572,455,2017-04-01,1
3669,483,455,2017-04-02,1
3670,574,572,2017-04-02,1
3671,575,485,2017-04-07,0
3672,574,455,2017-04-07,1
3673,483,573,2017-04-08,1
3674,576,485,2017-04-08,1
3675,576,573,2017-04-09,1
3676,572,483,2017-04-09,1
3677,574,485,2017-04-21,1
3678,576,485,2017-04-22,1
3679,483,576,2017-04-23,0
3680,562,556,2017-03-25,1
3681,558,409,2017-03-26,1
3682,560,559,2017-06-24,1
3683,556,484,2017-06-24,0
3684,408,558,2017-06-24,1
3685,557,484,2017-06-24,0
3686,555,556,2017-06-24,1
3687,408,557,2017-06-24,1
3688,484,555,2017-06-25,0
3689,558,557,2017-06-25,0
3690,555,559,2017-06-25,1
3691,558,560,2017-06-25,0
3692,556,559,2017-06-25,1
3693,408,560,2017-06-25,0
3694,555,558,2017-07-01,1
3695,484,559,2017-07-01,0
3696,558,556,2017-07-01,1
3697,560,484,2017-07-01,1
3698,556,408,2017-07-01,0
3699,560,557,2017-07-01,0
3700,408,484,2017-07-02,1
3701,558,559,2017-07-02,0
3702,555,408,2017-07-02,1
3703,559,557,2017-07-02,1
