id,team_one,team_two,date,blueWin
38499,3885,3890,2025-05-24,1
38500,3886,3891,2025-05-25,0
38501,3884,3888,2025-05-25,1
38524,3988,3813,2025-05-14,0
38528,3813,3828,2025-05-19,1
38533,3828,3988,2025-05-21,0
38535,3826,3830,2025-05-21,1
38538,3813,3814,2025-05-26,1
38541,4077,3973,2025-05-21,1
38543,3971,3985,2025-05-21,0
38546,4081,3985,2025-05-22,0
38547,3942,4080,2025-05-22,0
38549,3986,4077,2025-05-22,1
